"3544","99","357","4","3","yokari",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99354"
"3545","99","356","4","3","agisiga",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98783"
"3546","99","356","4","3","biandoga",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98784"
"3547","99","356","4","3","hitadipa",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98768"
"3548","99","356","4","3","homeo (homeyo)",,,NULL,NULL,NULL,"utc+09:00","98767","98769",
"3549","99","356","4","3","sugapa",,,NULL,NULL,NULL,"utc+09:00","98768","98769",
"3550","99","356","4","3","wandai",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98784"
"3551","99","355","4","3","dogiyai",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98862"
"3552","99","355","4","3","kamu",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98862"
"3553","99","355","4","3","kamu selatan",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98862"
"3554","99","355","4","3","kamu timur",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98863"
"3555","99","355","4","3","kamu utara (ikrar/ikrat)",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98863"
"3556","99","355","4","3","mapia",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98854"
"3557","99","355","4","3","mapia barat",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98854"
"3558","99","355","4","3","mapia tengah",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98854"
"3559","99","355","4","3","piyaiye (sukikai)",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98857"
"3560","99","355","4","3","sukikai selatan",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98857"
"3561","99","354","4","3","bowobado",,,NULL,NULL,NULL,"utc+09:00","98724","98781",
"3562","99","354","4","3","kapiraya",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98727"
"3563","99","354","4","3","tigi",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98764"
"3564","99","354","4","3","tigi barat",,,NULL,NULL,NULL,"utc+09:00","98727","98764",
"3565","99","354","4","3","tigi timur",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98781"
"3566","99","353","4","3","ambatkwi (ambatkui)",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99664"
"3567","99","353","4","3","arimop",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99663"
"3568","99","353","4","3","bomakia",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99663"
"3569","99","353","4","3","firiwage",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99665"
"3570","99","353","4","3","fofi",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99663"
"3571","99","353","4","3","iniyandit",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99662"
"3572","99","353","4","3","jair",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99661"
"3573","99","353","4","3","kawagit",,,NULL,NULL,NULL,"utc+09:00","99661","99665",
"3574","99","353","4","3","ki",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99661"
"3575","99","353","4","3","kombay",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99664"
"3576","99","353","4","3","kombut",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99662"
"3577","99","353","4","3","kouh",,,NULL,NULL,NULL,"utc+09:00","99661","99665",
"3578","99","353","4","3","mandobo",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99663"
"3579","99","353","4","3","manggelum",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99665"
"3580","99","353","4","3","mindiptana",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99662"
"3581","99","353","4","3","ninati",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99664"
"3582","99","353","4","3","sesnuk",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99662"
"3583","99","353","4","3","subur",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99661"
"3584","99","353","4","3","waropko",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99664"
"3585","99","353","4","3","yaniruma",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99664"
"3586","99","352","4","3","aimando padaido",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98158"
"3587","99","352","4","3","andey (andei)",,,NULL,NULL,NULL,"utc+09:00","98153","98157",
"3588","99","352","4","3","biak barat",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98154"
"3589","99","352","4","3","biak kota",,,NULL,NULL,NULL,"utc+09:00","98111","98119",
"3590","99","352","4","3","biak timur",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98152"
"3591","99","352","4","3","biak utara",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98153"
"3592","99","352","4","3","bondifuar",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98157"
"3593","99","352","4","3","bruyadori",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98171"
"3594","99","352","4","3","numfor barat",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98172"
"3595","99","352","4","3","numfor timur",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98171"
"3596","99","352","4","3","oridek",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98152"
"3597","99","352","4","3","orkeri",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98172"
"3598","99","352","4","3","padaido",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98158"
"3599","99","352","4","3","poiru",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98171"
"3600","99","352","4","3","samofa",,,NULL,NULL,NULL,"utc+09:00","98118","98156",
"3601","99","352","4","3","swandiwe",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98154"
"3602","99","352","4","3","warsa",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98157"
"3603","99","352","4","3","yawosi",,,NULL,NULL,NULL,"utc+09:00","98153","98157",
"3604","99","352","4","3","yendidori",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"98155"
"3605","99","351","4","3","agats",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99777"
"3606","99","351","4","3","akat",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99779"
"3607","99","351","4","3","atsy / atsj",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99776"
"3608","99","351","4","3","ayip",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99776"
"3609","99","351","4","3","betcbamu",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99776"
"3610","99","351","4","3","der koumur",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99773"
"3611","99","351","4","3","fayit",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99782"
"3612","99","351","4","3","jetsy",,,NULL,NULL,NULL,"utc+09:00","99777","99779",
"3613","99","351","4","3","joerat",,,NULL,NULL,NULL,"utc+09:00","99777","99778",
"3614","99","351","4","3","kolf braza",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99766"
"3615","99","351","4","3","kopay",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99773"
"3616","99","351","4","3","pantai kasuari",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99773"
"3617","99","351","4","3","pulau tiga",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99778"
"3618","99","351","4","3","safan",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99773"
"3619","99","351","4","3","sawa erma",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99778"
"3620","99","351","4","3","sirets",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99776"
"3621","99","351","4","3","suator",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99766"
"3622","99","351","4","3","suru-suru",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99778"
"3623","99","351","4","3","unir sirau",,,NULL,NULL,NULL,"utc+09:00",NULL,NULL,"99778"
"3624","99","350","4","3","biboki anleu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85613"
"3625","99","350","4","3","biboki feotleu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85682"
"3626","99","350","4","3","biboki moenleu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85681"
"3627","99","350","4","3","biboki selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85681"
"3628","99","350","4","3","biboki tan pah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85681"
"3629","99","350","4","3","biboki utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85682"
"3630","99","350","4","3","bikomi nilulat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85651"
"3631","99","350","4","3","bikomi selatan",,,NULL,NULL,NULL,"utc+08:00","85617","85651",
"3632","99","350","4","3","bikomi tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85651"
"3633","99","350","4","3","bikomi utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85651"
"3634","99","350","4","3","insana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85671"
"3635","99","350","4","3","insana barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85671"
"3636","99","350","4","3","insana fafinesu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85671"
"3637","99","350","4","3","insana tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85671"
"3638","99","350","4","3","insana utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85671"
"3639","99","350","4","3","kota kefamenanu",,,NULL,NULL,NULL,"utc+08:00","85611","85617",
"3640","99","350","4","3","miomaffo barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85661"
"3641","99","350","4","3","miomaffo tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85661"
"3642","99","350","4","3","miomaffo timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85651"
"3643","99","350","4","3","musi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85661"
"3644","99","350","4","3","mutis",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85661"
"3645","99","350","4","3","naibenu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85651"
"3646","99","350","4","3","noemuti",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85661"
"3647","99","350","4","3","noemuti timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85661"
"3648","99","349","4","3","amanatun selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85573"
"3649","99","349","4","3","amanatun utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85574"
"3650","99","349","4","3","amanuban barat",,,NULL,NULL,NULL,"utc+08:00","85514","85551",
"3651","99","349","4","3","amanuban selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85562"
"3652","99","349","4","3","amanuban tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85571"
"3653","99","349","4","3","amanuban timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85572"
"3654","99","349","4","3","batu putih",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85562"
"3655","99","349","4","3","boking",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85573"
"3656","99","349","4","3","fatukopa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85572"
"3657","99","349","4","3","fatumnasi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85561"
"3658","99","349","4","3","fautmolo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85572"
"3659","99","349","4","3","kie (ki&#039;e)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85575"
"3660","99","349","4","3","kok baun",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85574"
"3661","99","349","4","3","kolbano",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85563"
"3662","99","349","4","3","kot olin",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85575"
"3663","99","349","4","3","kota soe",,,NULL,NULL,NULL,"utc+08:00","85511","85519",
"3664","99","349","4","3","kualin",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85562"
"3665","99","349","4","3","kuanfatu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85563"
"3666","99","349","4","3","kuatnana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85551"
"3667","99","349","4","3","mollo barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85561"
"3668","99","349","4","3","mollo selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85561"
"3669","99","349","4","3","mollo tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85561"
"3670","99","349","4","3","mollo utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85552"
"3671","99","349","4","3","noebana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85573"
"3672","99","349","4","3","noebeba",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85562"
"3673","99","349","4","3","nunbena",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85561"
"3674","99","349","4","3","nunkolo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85573"
"3675","99","349","4","3","oenino",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85572"
"3676","99","349","4","3","polen",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85561"
"3677","99","349","4","3","santian",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85573"
"3678","99","349","4","3","tobu",,,NULL,NULL,NULL,"utc+08:00","85552","85561",
"3679","99","349","4","3","toianas",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85574"
"3680","99","348","4","3","haharu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87153"
"3681","99","348","4","3","kahaunguweti (kahaungu eti)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87171"
"3682","99","348","4","3","kambata mapambuhang",,,NULL,NULL,NULL,"utc+08:00","87116","87171",
"3683","99","348","4","3","kambera",,,NULL,NULL,NULL,"utc+08:00","87113","87116",
"3684","99","348","4","3","kanatang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87153"
"3685","99","348","4","3","karera",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87172"
"3686","99","348","4","3","katala hamu lingu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87152"
"3687","99","348","4","3","kota waingapu",,,NULL,NULL,NULL,"utc+08:00","87111","87116",
"3688","99","348","4","3","lewa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87152"
"3689","99","348","4","3","lewa tidahu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87152"
"3690","99","348","4","3","mahu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87171"
"3691","99","348","4","3","matawai lappau (la pawu)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87171"
"3692","99","348","4","3","ngadu ngala",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87172"
"3693","99","348","4","3","nggaha oriangu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87152"
"3694","99","348","4","3","paberiwai",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87171"
"3695","99","348","4","3","pahunga lodu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87182"
"3696","99","348","4","3","pandawai",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87171"
"3697","99","348","4","3","pinupahar (pirapahar)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87161"
"3698","99","348","4","3","rindi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87181"
"3699","99","348","4","3","tabundung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87161"
"3700","99","348","4","3","umalulu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87181"
"3701","99","348","4","3","wula waijelu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87182"
"3702","99","347","4","3","katikutana",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87282"
"3703","99","347","4","3","katikutana selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87282"
"3704","99","347","4","3","mamboro",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87258"
"3705","99","347","4","3","umbu ratu nggay",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87283"
"3706","99","347","4","3","umbu ratu nggay barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87282"
"3707","99","346","4","3","kodi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87261"
"3708","99","346","4","3","kodi balaghar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87262"
"3709","99","346","4","3","kodi bangedo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87262"
"3710","99","346","4","3","kodi utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87261"
"3711","99","346","4","3","kota tambolaka",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87255"
"3712","99","346","4","3","loura (laura)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87254"
"3713","99","346","4","3","wewewa barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87253"
"3714","99","346","4","3","wewewa selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87263"
"3715","99","346","4","3","wewewa tengah (wewera tengah)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87252"
"3716","99","346","4","3","wewewa timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87252"
"3717","99","346","4","3","wewewa utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87252"
"3718","99","345","4","3","kota waikabubak",,,NULL,NULL,NULL,"utc+08:00","87211","87217",
"3719","99","345","4","3","lamboya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87271"
"3720","99","345","4","3","lamboya barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87271"
"3721","99","345","4","3","loli",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87284"
"3722","99","345","4","3","tana righu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87257"
"3723","99","345","4","3","wanokaka",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"87272"
"3724","99","344","4","3","alok",,,NULL,NULL,NULL,"utc+08:00","86112","86118",
"3725","99","344","4","3","alok barat",,,NULL,NULL,NULL,"utc+08:00","86114","86115",
"3726","99","344","4","3","alok timur",,,NULL,NULL,NULL,"utc+08:00","86111","86215",
"3727","99","344","4","3","bola",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86171"
"3728","99","344","4","3","doreng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86171"
"3729","99","344","4","3","hewokloang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86181"
"3730","99","344","4","3","kangae",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86181"
"3731","99","344","4","3","kewapante",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86181"
"3732","99","344","4","3","koting",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86116"
"3733","99","344","4","3","lela",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86161"
"3734","99","344","4","3","magepanda",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86152"
"3735","99","344","4","3","mapitara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86171"
"3736","99","344","4","3","mego",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86113"
"3737","99","344","4","3","nelle (maumerei)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86116"
"3738","99","344","4","3","nita",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86152"
"3739","99","344","4","3","paga",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86153"
"3740","99","344","4","3","palue",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86111"
"3741","99","344","4","3","talibura",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86183"
"3742","99","344","4","3","tana wawo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86153"
"3743","99","344","4","3","waiblama",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86183"
"3744","99","344","4","3","waigete",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86183"
"3745","99","343","4","3","hawu mehara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85391"
"3746","99","343","4","3","raijua",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85393"
"3747","99","343","4","3","sabu barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85391"
"3748","99","343","4","3","sabu liae",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85391"
"3749","99","343","4","3","sabu tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85392"
"3750","99","343","4","3","sabu timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85392"
"3751","99","342","4","3","landu leko",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85974"
"3752","99","342","4","3","lobalain",,,NULL,NULL,NULL,"utc+08:00","85912","85918",
"3753","99","342","4","3","ndao nuse",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85983"
"3754","99","342","4","3","pantai baru",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85973"
"3755","99","342","4","3","rote barat",,,NULL,NULL,NULL,"utc+08:00","85981","85982",
"3756","99","342","4","3","rote barat daya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85982"
"3757","99","342","4","3","rote barat laut",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85981"
"3758","99","342","4","3","rote selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85972"
"3759","99","342","4","3","rote tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85972"
"3760","99","342","4","3","rote timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85974"
"3761","99","341","4","3","aimere",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86452"
"3762","99","341","4","3","bajawa",,,NULL,NULL,NULL,"utc+08:00","86411","86419",
"3763","99","341","4","3","bajawa utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86413"
"3764","99","341","4","3","golewa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86461"
"3765","99","341","4","3","golewa barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86461"
"3766","99","341","4","3","golewa selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86461"
"3767","99","341","4","3","inerie",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86452"
"3768","99","341","4","3","jerebuu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86452"
"3769","99","341","4","3","riung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86419"
"3770","99","341","4","3","riung barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86419"
"3771","99","341","4","3","soa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86419"
"3772","99","341","4","3","wolomeze (riung selatan)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86419"
"3773","99","340","4","3","aesesa",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86472"
"3774","99","340","4","3","aesesa selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86472"
"3775","99","340","4","3","boawae",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86462"
"3776","99","340","4","3","keo tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86464"
"3777","99","340","4","3","mauponggo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86463"
"3778","99","340","4","3","nangaroro",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86464"
"3779","99","340","4","3","wolowae",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86472"
"3780","99","339","4","3","borong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86571"
"3781","99","339","4","3","elar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86581"
"3782","99","339","4","3","elar selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86581"
"3783","99","339","4","3","kota komba",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86572"
"3784","99","339","4","3","lamba leda",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86582"
"3785","99","339","4","3","poco ranaka",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86583"
"3786","99","339","4","3","poco ranaka timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86583"
"3787","99","339","4","3","rana mese",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86571"
"3788","99","339","4","3","sambi rampas",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86584"
"3789","99","338","4","3","boleng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86754"
"3790","99","338","4","3","komodo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86754"
"3791","99","338","4","3","kuwus",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86752"
"3792","99","338","4","3","lembor",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86753"
"3793","99","338","4","3","lembor selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86753"
"3794","99","338","4","3","macang pacar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86756"
"3795","99","338","4","3","mbeliling",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86757"
"3796","99","338","4","3","ndoso",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86752"
"3797","99","338","4","3","sano nggoang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86757"
"3798","99","338","4","3","welak",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86753"
"3799","99","337","4","3","cibal",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86591"
"3800","99","337","4","3","cibal barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86591"
"3801","99","337","4","3","langke rembong",,,NULL,NULL,NULL,"utc+08:00","86511","86519",
"3802","99","337","4","3","lelak",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86516"
"3803","99","337","4","3","rahong utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86516"
"3804","99","337","4","3","reok",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86592"
"3805","99","337","4","3","reok barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86592"
"3806","99","337","4","3","ruteng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86516"
"3807","99","337","4","3","satar mese",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86561"
"3808","99","337","4","3","satar mese barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86561"
"3809","99","337","4","3","wae rii",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86591"
"3810","99","336","4","3","botin leobele",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85765"
"3811","99","336","4","3","io kufeu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85765"
